name,group,cal,fat,protein,carbs,serv.a.weight,serv.a.desc,serv.b.weight,serv.b.desc,serv.c.weight,serv.c.desc,serv.d.weight,serv.d.desc,serv.e.weight,serv.e.desc,serv.f.weight,serv.f.desc,serv.g.weight,serv.g.desc,serv.h.weight,serv.h.desc,serv.i.weight,serv.i.desc
Fruit-Flavored Drink Powder With High Vitamin C With Other Added Vitamins Low Calorie,Beverages,227,0.16,0.25,91,2,1 tsp,,,,,,,,,,,,,,,,
Tomato And Vegetable Juice Low Sodium,Vegetables,22,0.1,0.6,4.59,242,1 cup,30.2,1 fl oz,,,,,,,,,,,,,,
Turkey Wing Smoked Cooked With Skin Bone Removed,Meats,221,12.41,27.4,0,19,"1 oz with bone, cooked (yield after bone removed)",17,"1 cubic inch, boneless",,,,,,,,,,,,,,
Turkey Drumstick Smoked Cooked With Skin Bone Removed,Meats,200,9.8,27.9,0,21,"1 oz with bone, cooked (yield after bone removed)",17,"1 cubic inch, boneless",,,,,,,,,,,,,,
Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,244,1 cup,30.5,1 fl oz,,,,,,,,,,,,,,
Pork Cured Bacon Cooked Broiled Pan-Fried Or Roasted Reduced Sodium,Meats,541,41.78,37.04,1.43,8,1 slice cooked,,,,,,,,,,,,,,,,
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,Meats,162,5,29.3,0,28,1 medium slice (approx 3 inch x 2 inch x 1/4 inch),42,1 thick slice (approx 3 inch x 2 inch x 3/8 inch),,,,,,,,,,,,,,
Hearts Of Palm Raw,Vegetables,115,0.2,2.7,25.61,,,,,,,,,,,,,,,,,,
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,59,1 (1/4) cup (1 nlea serving),,,,,,,,,,,,,,,,
Cheese Cottage Lowfat 1% Milkfat With Vegetables,Dairy and Egg Products,67,1,10.9,3,113,4 oz,226,1 cup,,,,,,,,,,,,,,
Yeast Extract Spread,Soups and Sauces,185,0.9,23.88,20.42,6,1 tsp,,,,,,,,,,,,,,,,
Babyfood Juice Pear,Baby Foods,43,0,0,11.86,31.2,1 fl oz,131,1 bottle earth's best (4.2 fl oz),125,1 bottle heinz strained (4 fl oz),125,1 bottle gerber first food (4 fl oz),125,1 bottle beech-nut stage i (4 fl oz),125,1 bottle nfs,,,,,,
Chicken Meatless Breaded Fried,Beans and Lentils,234,12.77,21.28,8.51,130,"1 cup, diced",168,1 cup pieces,36,1 piece,,,,,,,,,,,,
Babyfood Meat Beef With Vegetables Toddler,Baby Foods,69,2.1,3.5,8.72,179,1 jar nfs,,,,,,,,,,,,,,,,
Frozen Novelties Juice Type Juice With Cream,Sweets,115,1.41,1.41,24.11,71,2 (1/2) oz,,,,,,,,,,,,,,,,
Tofu Yogurt,Beans and Lentils,94,1.8,3.5,15.96,262,1 cup,,,,,,,,,,,,,,,,
Alcoholic Beverage Rice (Sake),Beverages,134,0,0.5,5,29.1,1 fl oz,,,,,,,,,,,,,,,,
Millet Puffed,Breakfast Cereals,354,3.4,13,80,21,1 cup,,,,,,,,,,,,,,,,
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,50,1 cup (1 nlea serving),,,,,,,,,,,,,,,,
Babyfood Mixed Fruit Yogurt Strained,Baby Foods,75,0.8,0.8,16.23,15,1 tbsp,113,1 jar nfs,113,1 jar gerber second food (4 oz),113,1 jar beech-nut stage 2 (4 oz),120,1 jar heinz strained-2 (4.25 oz),,,,,,,,
Abbott Ensure Plus Ready-To-Drink,Beverages,141,4.52,5.16,19.88,252,1 cup,31.5,1 fl oz,,,,,,,,,,,,,,
Babyfood Rice And Apples Dry,Baby Foods,396,2.4,6.7,86.89,2.5,1 tbsp,,,,,,,,,,,,,,,,
Babyfood Juice Apple - Cherry,Baby Foods,47,0.1,0.2,11.2,31.2,1 fl oz,125,1 bottle heinz strained (4 fl oz),125,1 bottle nfs,125,1 bottle beech-nut stage 2 (4 fl oz),125,1 bottle gerber second foods (4 fl oz),,,,,,,,
Milk Imitation Non-Soy,Dairy and Egg Products,46,2,1.6,5.3,244,1 cup,30.5,1 fl oz,,,,,,,,,,,,,,
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,Baby Foods,389,0.9,6.6,88.5,15,1 serving,,,,,,,,,,,,,,,,
Babyfood Banana No Tapioca Strained,Baby Foods,91,0.2,1,21.34,15,1 tbsp,113,1 jar nfs,71,1 jar beech-nut baby's first (2.5 oz),113,1 jar beech-nut stage i (4 oz),71,1 jar gerber first foods (2.5 oz),128,1 jar earth's best (4.5 oz),71,1 jar heinz beginner-1 (2.5 oz),,,,
Babyfood Banana Apple Dessert Strained,Baby Foods,68,0.2,0.3,16.3,15,1 tbsp,113,1 jar nfs,113,1 jar gerber second food (4 oz),,,,,,,,,,,,
Breakfast Bar Corn Flake Crust With Fruit,Snacks,376,7.5,4.4,72.8,28.4,1 oz,37,1 bar,,,,,,,,,,,,,,
Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1,132,"1 cup, diced",113,"1 cup, shredded",18,1 cubic inch,28,1 slice (1 oz),,,,,,,,,,
Mayonnaise Dressing No Cholesterol,Fats and Oils,688,77.8,0,0.3,15,1 tbsp,239,1 cup,,,,,,,,,,,,,,
Oil Corn Peanut And Olive,Fats and Oils,884,100,0,0,14,1 tablespoon,4.5,1 teaspoon,,,,,,,,,,,,,,
Pie Fillings Blueberry Canned,Sweets,181,0.2,0.41,44.38,151,1 serving,262,1 cup,,,,,,,,,,,,,,
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6,36,1 fl oz,71,1 serving 2 fl oz,355,1 can 10 fl oz,,,,,,,,,,,,
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,Sweets,365,3,10.08,74.42,9.9,1 serving,40,1 package,,,,,,,,,,,,,,
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,Sweets,351,0.1,1.6,86.04,113,1 serving,260,1 cup,,,,,,,,,,,,,,
Scallops,Fish,111,0.84,20.54,5.41,85,3 oz,,,,,,,,,,,,,,,,
Syrup Cane,Sweets,269,0,0,73.14,21,1 serving,,,,,,,,,,,,,,,,
Mollusks Snail Raw,Fish,90,1.4,16.1,2,85,3 oz,,,,,,,,,,,,,,,,
Turtle Green Raw,Fish,89,0.5,19.8,0,85,3 oz,,,,,,,,,,,,,,,,
Lemons,Fruits,29,0.3,1.1,9.32,212,"1 cup, sections",58,1 fruit (2-1/8 inch dia),84,1 fruit (2-3/8 inch dia),7,1 wedge or slice (1/8 of one 2-1/8 inch dia lemon),58,1 nlea serving,,,,,,,,
Lemon Juice Raw,Fruits,22,0.24,0.35,6.9,244,1 cup,30.5,1 fl oz,48,1 lemon yields,5.9,1 wedge yields,,,,,,,,,,
Lemon Juice From Concentrate Canned Or Bottled,Fruits,17,0.07,0.45,5.62,15,1 tbsp,5,1 tsp,30.5,1 fl oz,244,1 cup,,,,,,,,,,
Lemon Peel Raw,Fruits,47,0.3,1.5,16,6,1 tbsp,2,1 tsp,,,,,,,,,,,,,,
Prickly Pears,Fruits,41,0.51,0.73,9.57,149,1 cup,103,1 fruit without refuse,,,,,,,,,,,,,,
Plums Dried (Prunes) Stewed Without Added Sugar,Fruits,107,0.16,0.96,28.08,248,"1 cup, pitted",,,,,,,,,,,,,,,28.4,1 oz
Plums Dried (Prunes) Stewed With Added Sugar,Fruits,124,0.22,1.09,32.88,248,"1 cup, pitted",,,,,,,,,,,,,,,,
Shredded Coconut Meat (Sweetened),Fruits,71,0.03,0.61,17.45,256,1 cup,32,1 fl oz,,,,,,,,,,,,,,
Pummelo,Fruits,38,0.04,0.76,9.62,190,"1 cup, sections",609,1 fruit without refuse,,,,,,,,,,,,,,
Raspberries,Fruits,52,0.65,1.2,11.94,123,1 cup,312,"1 pint as purchased, yields",19,10 raspberries,,,,,,,,,,,,
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,91,0.12,0.83,23.36,256,1 cup,,,,,,,,,,,,,,,,
Raspberries Frozen Red Sweetened,Fruits,103,0.16,0.7,26.16,250,"1 cup, thawed",284,1 package (10 oz),,,,,,,,,,,,,,
Rhubarb,Fruits,21,0.2,0.9,4.54,122,"1 cup, diced",51,1 stalk,,,,,,,,,,,,,,
Sapodilla,Fruits,83,1.1,0.44,19.96,241,"1 cup, pulp",170,1 sapodilla,,,,,,,,,,,,,,
Mamey Sapote,Fruits,124,0.46,1.45,32.1,175,1 cup 1 inch pieces,558,1 fruit without refuse,,,,,,,,,,,,,,
Soursop,Fruits,66,0.3,1,16.84,225,"1 cup, pulp",625,1 fruit (7 inch x 5-1/4 inch dia),,,,,,,,,,,,,,
Strawberries,Fruits,32,0.3,0.67,7.68,152,"1 cup, halves",232,"1 cup, pureed",166,"1 cup, sliced",144,"1 cup, whole",27,1 extra large (1-5/8 inch dia),18,1 large (1-3/8 inch dia),12,1 medium (1-1/4 inch dia),357,"1 pint as purchased, yields",7,1 small (1 inch dia)
Tamarinds,Fruits,239,0.6,2.8,62.5,120,"1 cup, pulp",2,1 fruit (3 inch x 1 inch),,,,,,,,,,,,,,
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,Fruits,86,0.1,0.41,22.36,257,1 cup,,,,,,,,,,,,,,,,
Watermelon,Fruits,30,0.15,0.61,7.55,154,"1 cup, balls",152,"1 cup, diced",4518,1 melon (15 inch long x 7-1/2 inch dia),286,1 wedge (approx 1/16 of melon),122,10 watermelon balls,280,1 nlea serving,,,,,,
Maraschino Cherries (Canned),Fruits,165,0.21,0.22,41.97,5,1 cherry (nlea serving),,,,,,,,,,,,,,,,
Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56,181,"1 cup, chunks",195,"1 cup, crushed",162,"1 cup, sliced",,,26,1 spear,,,,,,,,
Apricots Canned Heavy Syrup Drained,Fruits,83,0.11,0.64,21.31,219,"1 cup, halves",182,"1 cup, whole",,,,,,,,,,,,,,
Cherries Sour Canned Water Pack Drained,Fruits,42,0.21,0.69,10.45,168,1 cup,,,,,,,,,,,,,,,,
Cherries Sweet Canned Pitted Heavy Syrup Drained,Fruits,83,0.21,0.73,21.07,179,1 cup,,,,,,,,,,,,,,,,
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,46,0.13,0.1,11.3,248,1 cup,31,1 fl oz,,,,,,,,,,,,,,
Applesauce Canned Unsweetened With Added Ascorbic Acid,Fruits,42,0.1,0.17,11.27,244,1 cup,,,,,,,,,,,,,,,,
Applesauce Canned Sweetened With Salt,Fruits,76,0.18,0.18,19.91,255,1 cup,,,,,,,,,,,,,,,,
Pink Grapefruit Juice,Fruits,39,0.1,0.5,9.2,247,1 cup,196,1 fruit yields,,,,,,,,,,,,,,
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,Fruits,47,0.1,0.14,11.54,239,1 cup,29.9,1 fl oz,,,,,,,,,,,,,,
Bartlett Pears,Fruits,63,0.16,0.39,15.01,140,"1 cup, sliced",152,1 small,177,1 medium,227,1 large,,,,,,,,,,
Red Anjou Pears,Fruits,62,0.14,0.33,14.94,126,1 small,157,1 medium,223,1 large,140,"1 cup, sliced",,,,,,,,,,
Bosc Pear,Fruits,67,0.09,0.36,16.1,140,"1 cup, sliced",159,1 small,179,1 medium,219,1 large,,,,,,,,,,
Green Anjou Pear,Fruits,66,0.1,0.44,15.79,140,"1 cup, sliced",172,1 small,202,1 medium,242,1 large,,,,,,,,,,
Prune Puree,Fruits,257,0.2,2.1,65.1,36,2 tbsp,,,,,,,,,,,,,,,,
Candied Fruit,Fruits,322,0.07,0.34,82.74,,,,,,,,,,,,,,,,,,
Abiyuch,Fruits,69,0.1,1.5,17.6,114,1/2 cup,,,,,,,,,,,,,,,,
Rowal,Fruits,111,2,2.3,23.9,114,1/2 cup,,,,,,,,,,,,,,,228,1 cup
Guava Nectar Canned With Added Ascorbic Acid,Fruits,63,0.06,0.09,16.25,251,1 cup,,,,,,,,,,,,,,,,
Mango Nectar Canned,Fruits,51,0.06,0.11,13.12,251,1 cup,,,,,,,,,,,,,,,,
Tamarind Nectar Canned,Fruits,57,0.12,0.09,14.73,251,1 cup,,,,,,,,,,,,,,,,
Pomegranate Juice Bottled,Fruits,54,0.29,0.15,13.13,249,1 cup,31.4,1 fl oz,,,,,,,,,,,,,499,16 oz glass
Nance Canned Syrup Drained,Fruits,95,1.28,0.56,22.79,11.1,3 fruit without pits,,,,,,,,,,,,,,,,
Nance Frozen Unsweetened,Fruits,73,1.16,0.66,16.97,112,"1 cup without pits, thawed",9.8,"3 fruit without pits, thawed",,,,,,,,,,,,,,
Naranjilla (Lulo) Pulp Frozen Unsweetened,Fruits,25,0.22,0.44,5.9,120,1 cup thawed,,,,,,,,,,,,,,,,
Horned Melon (Kiwano),Fruits,44,1.26,1.78,7.56,233,1 cup,209,1 fruit (4-2/3 inch long x 2-3/4 inch dia),,,,,,,,,,,,,,
Orange Pineapple Juice Blend,Fruits,51,0.08,0.41,12.2,246,8 fl oz,,,,,,,,,,,,,,,,
Fuji Apples,Fruits,63,0.18,0.2,15.22,109,"1 cup, sliced",236,1 large,192,1 medium,158,1 small,,,,,,,,,,
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,Fruits,49,0.12,0.68,11.54,249,1 cup,31.1,1 fl oz,,,,,,,,,,,,,,
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,63,0,0.42,15,240,8 fl oz,,,,,,,,,,,,,,,499,16 oz bottle
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53,275,1 cup,,,,,,,,,,,,,,,,
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,46,0.02,0.63,10.9,252,1 cup,,,,,,,,,,,,,,,,
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,56,0.33,0.63,13.04,230,1 cup,,,,,,,,,,,,,,,,
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,52,0.3,0.44,12.37,233,1 cup,,,,,,,,,,,,,,,,
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,Fruits,48,0.17,0.12,11.49,177,6 fl oz,295,10 fl oz,,,,,,,,,,,,,,
Lemon Juice From Concentrate Bottled Concord,Fruits,24,0.07,0.4,5.37,15,1 tbsp,5.2,1 tsp,,,,,,,,,,,,,,
Lemon Juice From Concentrate Bottled Real Lemon,Fruits,17,0.07,0.47,5.66,15,1 tbsp,5,1 tsp,,,,,,,,,,,,,,
Cranberry Sauce Whole Canned Ocean Spray,Fruits,158,0.05,0.75,40.4,70,1/4 cup,,,,,,,,,,,,,,,,
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,160,0.04,1.05,40.61,70,1/4 cup,,,,,,,,,,,,,,,,
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,Fruits,44,0.1,0.5,10.53,248,8 fl oz,,,,,,,,,,,,,,,,
Baobab Powder,,250,0.47,3.69,79.65,,,,,,,,,,,,,,,,,,
Cherry Juice Tart,,59,0.54,0.31,13.7,,,,,,,,,,,,,,,,,,
Raspberries Puree Seedless,,41,0.87,1.02,7.99,,,,,,,,,,,,,,,,,,
Raspberries Puree With Seeds,,55,0.97,1.1,11.51,,,,,,,,,,,,,,,,,,
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,Meats,211,14.79,18.22,0,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Pork Fresh Backfat Raw,Meats,812,88.69,2.92,0,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Pork Fresh Belly Raw,Meats,518,53.01,9.34,0,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Pork Fresh Separable Fat Raw,Meats,632,65.7,9.25,0,28.4,1 oz,113,4 oz,,,,,,,,,,,,,,
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,Meats,182,10.63,20.27,0,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,Meats,209,10.32,27.03,0,135,"1 cup, diced",85,3 oz,,,,,,,,,,,,,,
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,Meats,120,2.93,21.81,0,85,3 oz,453.6,1 lb,3952,1 roast,,,,,,,,,,,,
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,Meats,165,4.62,28.86,0,85,3 oz,3027,1 roast,,,,,,,,,,,,,,
Pork Fresh Loin Whole Separable Lean And Fat Raw,Meats,198,12.58,19.74,0,85,3 oz,117,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",,,,,,,,,,,,,,
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,Meats,239,13.62,27.23,0,85,3 oz,89,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",,,,,,,,,,,,,,
Pork Loin,Meats,242,13.92,27.32,0,85,3 oz,87,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",,,,,,,,,,,,,,
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,Meats,248,14.65,27.09,0,85,3 oz,89,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",,,,,,,,,,,,,,
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,Meats,194,12.27,19.56,0,85,3 oz,263,1 chop,,,,,,,,,,,,,,
Pork Chops (With Fat),Meats,255,15.71,26.54,0,85,3 oz,206,1 chop,,,,,,,,,,,,,,
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,231,14.35,23.72,0,85,3 oz,219,1 chop,,,,,,,,,,,,,,
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,254,16.71,24.29,0,85,3 oz,830,1 roast,,,,,,,,,,,,,,
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,242,13.51,28.21,0,85,3 oz,187,1 chop,,,,,,,,,,,,,,
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,209,11.06,25.61,0,85,3 oz,157,"1 chop without refuse (yield from 1 cooked chop, with refuse, weighing 209g)",,,,,,,,,,,,,,
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,231,12.8,27.01,0,85,3 oz,900,1 roast,,,,,,,,,,,,,,
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,Meats,127,3.71,21.99,0,85,3 oz,178,"1 chop without refuse (yield from 1 raw chop, with refuse, weighing 259g)",,,,,,,,,,,,,,
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,261,16.28,26.66,0,85,3 oz,187,1 chop,,,,,,,,,,,,,,
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,13.04,24.42,0,112,"1 chop without refuse (yield from 1 cooked chop, with refuse, weighing 172g)",85,3 oz,,,,,,,,,,,,,,
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,248,14.68,26.99,0,85,3 oz,783,1 roast,,,,,,,,,,,,,,
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,136,4.8,21.79,0,85,3 oz,86,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",,,,,,,,,,,,,,
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,Meats,234,12.31,28.81,0,85,3 oz,180,1 chop,,,,,,,,,,,,,,
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,Meats,222,11.82,26.96,0,85,3 oz,195,1 chop,,,,,,,,,,,,,,
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,Meats,230,12.87,26.64,0,85,3 oz,1046,"1 roast without refuse (yield from 1 cooked roast, with refuse, weighing 1515g)",,,,,,,,,,,,,,
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,Meats,129,4.02,21.65,0,85,3 oz,453.6,1 lb,1217,"1 roast without refuse (yield from 1 raw roast, with refuse, weighing 1818g)",,,,,,,,,,,,
Pork Chops (Lean),Meats,195,6.9,31,0,85,3 oz,180,1 chop,,,,,,,,,,,,,170,6oz chop
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,Meats,155,6.94,21.55,0,85,3 oz,185,1 chop,,,,,,,,,,,,,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,Meats,200,8.31,29.2,0,135,1 chop,,,,,,,,,,,,,,,,
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,Meats,196,9.14,26.62,0,145,1 chop,85,3 oz,,,,,,,,,,,,,,
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,Meats,192,8.82,26.45,0,85,3 oz,848,1 roast,,,,,,,,,,,,,,
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,Meats,292,21.39,23.28,0,135,"1 cup, diced",85,3 oz,,,,,,,,,,,,,,
Pork Fresh Shoulder Whole Separable Lean Only Raw,Meats,148,7.14,19.55,0,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,Meats,230,13.54,25.33,0,135,"1 cup, diced",85,3 oz,,,,,,,,,,,,,,
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,Meats,194,8.87,26.76,0,85,3 oz,2252,1 roast,,,,,,,,,,,,,,
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,Meats,228,12.62,26.68,0,85,3 oz,191,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,Meats,186,12.36,17.42,0,85,3 oz,288,"1 steak without refuse (yield from 1 raw steak, with refuse, weighing 380g)",453.6,1 lb,,,,,,,,,,,,
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,Meats,267,17.69,25.07,0,85,3 oz,185,"1 steak without refuse (yield from 1 cooked steak, with refuse, weighing 249g)",,,,,,,,,,,,,,
Boston Steak (Pork),Meats,259,16.61,25.58,0,85,3 oz,169,"1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",,,,,,,,,,,,,,
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,Meats,232,14.3,24.21,0,85,3 oz,238,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,
Pork Fresh Spareribs Separable Lean And Fat Raw,Meats,277,23.4,15.47,0,85,3 oz,,,,,,,,,,,,,,,,
Pork Spare Ribs,Meats,397,30.3,29.06,0,85,3 oz,177,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,Meats,201,9.21,27.51,0,85,3 oz,231,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,Meats,233,20.32,12.49,0,85,3 oz,,,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,Meats,234,15.1,22.45,0.6,28.4,1 oz,113,1 ear,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,Meats,166,10.8,15.95,0.2,111,1 ear (yield after cooking),422,"1 unit, cooked (yield from 1 lb raw meat)",,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Feet Raw,Meats,212,12.59,23.16,0,28.4,1 oz,,,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,Meats,151,4.7,25.4,0,140,1 cup,85,3 oz,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,Meats,857,94.16,1.76,0,28.4,1 oz,113,4 oz,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Liver Raw,Meats,134,3.65,21.39,2.47,28.4,1 oz,113,4 oz,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,Meats,165,4.4,26.02,3.76,85,3 oz,,,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Lungs Raw,Meats,85,2.72,14.08,0,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Spleen Raw,Meats,100,2.59,17.86,0,28.4,1 oz,113,4 oz,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,Meats,149,3.2,28.2,0,85,3 oz,,,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Stomach Raw,Meats,159,10.14,16.85,0,28.4,1 oz,113,4 oz,,,,,,,,,,,,,,
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,Meats,222,12.14,26.38,0,85,3 oz,215,1 chop,,,,,,,,,,,,,,
Canadian Bacon (Raw),Meats,110,2.62,20.31,1.34,85,3 oz,57,2 slices (6 per 6-oz pkg.),170,1 package (6 oz),,,,,,,,,,,,
Pork Cured Feet Pickled,Meats,140,10.02,11.63,0.01,28.4,1 oz,453.6,1 lb,,,,,,,,,,,,,,
Lean Cured Ham,Meats,145,5.53,20.93,1.5,140,1 cup,85,3 oz,,,,,,,,,,,,,,
Low Fat Cured Ham,Meats,178,9.02,22.62,0,140,1 cup,85,3 oz,,,,,,,,,,,,,,
Pork Cured Ham Patties Unheated,Meats,315,28.19,12.78,1.69,28.4,1 oz,65,1 patty,,,,,,,,,,,,,,
Pork Cured Ham Steak Boneless Extra Lean Unheated,Meats,122,4.25,19.56,0,28.4,1 oz,57,1 slice,,,,,,,,,,,,,,
Pork Cured Ham Whole Separable Lean And Fat Unheated,Meats,246,18.52,18.49,0.06,140,1 cup,28.4,1 oz,,,,,,,,,,,,,,
Pork Cured Ham Whole Separable Lean Only Unheated,Meats,147,5.71,22.32,0.05,140,1 cup,28.4,1 oz,,,,,,,,,,,,,,
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,Meats,579,61.41,5.68,0.09,28.4,1 oz,85,3 oz,,,,,,,,,,,,,,
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,Meats,591,61.86,7.64,0,28.4,1 oz,85,3 oz,,,,,,,,,,,,,,
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,Meats,280,21.35,20.43,0,140,1 cup,85,3 oz,,,,,,,,,,,,,,
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,Meats,170,7.04,24.94,0,140,1 cup,85,3 oz,,,,,,,,,,,,,,
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,Meats,396,35.8,17,0,85,3 oz,275,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",,,,,,,,,,,,,,
